image_name,number_of_saigas,predicted_count,absolute_error
2025_08_05_PhotoRieboR4_g201b201078_f003_090,70,114.0,44.0
2025_08_05_PhotoRieboR4_g201b201078_f003_091,271,341.0,70.0
2025_08_05_PhotoRieboR4_g201b201078_f003_092,42,82.0,40.0
2025_08_05_PhotoRieboR4_g201b201078_f003_093,62,110.0,48.0
2025_08_05_PhotoRieboR4_g201b201078_f003_094,72,117.0,45.0
2025_08_05_PhotoRieboR4_g201b201078_f003_095,63,117.0,54.0
2025_08_05_PhotoRieboR4_g201b201078_f003_096,0,4.0,4.0
2025_08_05_PhotoRieboR4_g201b201078_f003_097,11,18.0,7.0
2025_08_05_PhotoRieboR4_g201b201078_f003_098,7,13.0,6.0
2025_08_05_PhotoRieboR4_g201b201078_f003_099,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_100,0,3.0,3.0
2025_08_05_PhotoRieboR4_g201b201078_f003_101,34,55.0,21.0
2025_08_05_PhotoRieboR4_g201b201078_f003_102,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_103,16,50.0,34.0
2025_08_05_PhotoRieboR4_g201b201078_f003_104,0,2.0,2.0
2025_08_05_PhotoRieboR4_g201b201078_f003_105,0,1.0,1.0
2025_08_05_PhotoRieboR4_g201b201078_f003_106,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_107,8,14.0,6.0
2025_08_05_PhotoRieboR4_g201b201078_f003_108,47,78.0,31.0
2025_08_05_PhotoRieboR4_g201b201078_f003_109,47,88.0,41.0
2025_08_05_PhotoRieboR4_g201b201078_f003_110,1,3.0,2.0
2025_08_05_PhotoRieboR4_g201b201078_f003_111,8,16.0,8.0
2025_08_05_PhotoRieboR4_g201b201078_f003_112,4,10.0,6.0
2025_08_05_PhotoRieboR4_g201b201078_f003_113,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_114,14,37.0,23.0
2025_08_05_PhotoRieboR4_g201b201078_f003_115,47,66.0,19.0
2025_08_05_PhotoRieboR4_g201b201078_f003_116,0,14.0,14.0
2025_08_05_PhotoRieboR4_g201b201078_f003_117,0,12.0,12.0
2025_08_05_PhotoRieboR4_g201b201078_f003_118,0,5.0,5.0
2025_08_05_PhotoRieboR4_g201b201078_f003_119,0,12.0,12.0
2025_08_05_PhotoRieboR4_g201b201078_f003_120,0,4.0,4.0
2025_08_05_PhotoRieboR4_g201b201078_f003_121,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_122,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_123,0,4.0,4.0
2025_08_05_PhotoRieboR4_g201b201078_f003_124,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_125,0,37.0,37.0
2025_08_05_PhotoRieboR4_g201b201078_f003_126,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_127,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_128,0,1.0,1.0
2025_08_05_PhotoRieboR4_g201b201078_f003_129,0,2.0,2.0
2025_08_05_PhotoRieboR4_g201b201078_f003_130,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_131,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_132,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_133,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_134,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_135,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_136,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_137,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_138,0,1.0,1.0
2025_08_05_PhotoRieboR4_g201b201078_f003_139,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_140,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_141,0,1.0,1.0
2025_08_05_PhotoRieboR4_g201b201078_f003_142,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_143,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_144,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_145,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_146,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_147,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_148,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_149,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_150,19,30.0,11.0
2025_08_05_PhotoRieboR4_g201b201078_f003_151,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_152,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_153,1,0.0,1.0
2025_08_05_PhotoRieboR4_g201b201078_f003_154,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_155,0,1.0,1.0
2025_08_05_PhotoRieboR4_g201b201078_f003_156,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_157,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_158,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_159,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_160,0,0.0,0.0
2025_08_05_PhotoRieboR4_g201b201078_f003_161,0,0.0,0.0
